Copyright (c) 2012 MaxMind LLC.  All Rights Reserved.
locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
25365,"CA","ON","Toronto","m3b3h9",43.6667,-79.4167,,
25366,"CA","ON","Hamilton","l8w2e5",43.2561,-79.8575,,
25367,"DE","02","Eching","",48.3000,11.6167,,
25368,"BG","42","Sofia","",42.6833,23.3167,,
25369,"PT","14","Lisbon","",38.7167,-9.1333,,
25370,"SE","27","Helsingborg","",56.0500,12.7000,,
25371,"FR","B6","Amiens","",49.9000,2.3000,,
25372,"IE","04","Cork","",51.8986,-8.4958,,
25373,"ZA","11","Mossel Bay","",-34.1831,22.1460,,
25374,"BE","01","Antwerpen","",51.2167,4.4167,,
25375,"FR","A8","Villacoublay","",48.7820,2.1939,,
25376,"AU","04","Clayton","",-24.9333,152.3667,,
25377,"DE","02","Fürth","",49.4667,10.9667,,
25378,"BE","01","Antwerp","",51.2167,4.4167,,
25379,"AU","02","Botany","",-33.9667,151.2000,,
25380,"FR","A8","Le Bourget","",48.9341,2.4358,,
25381,"IT","10","Ascoli Piceno","",42.8500,13.5667,,
25382,"GR","35","Piraeus","",37.9614,23.6389,,
25383,"ES","56","Rubí","",41.4923,2.0330,,
25384,"MX","32","San Miguel","",21.5000,-103.0833,,
25385,"LU","03","Bascharage","",49.5675,5.9103,,
25386,"DO","18","Puerto Plata","",19.8000,-70.6833,,
25387,"CH","01","Oberglatt","",47.4753,8.5204,,
25388,"DE","07","Soest","",51.5833,8.1167,,
25389,"HK","00","Quarry Bay","",22.2833,114.2167,,
25390,"IT","08","Genova","",44.4167,8.9500,,
25391,"FR","B9","Crolles","",45.2820,5.8782,,
25392,"FR","A8","Neuilly-sur-seine","",48.8833,2.2667,,
25393,"CA","ON","Port Hope","l1a4k7",43.9500,-78.3000,,
25394,"CA","QC","Montreal","h1n3w2",45.5000,-73.5833,,
25395,"CA","BC","Richmond","v6v3b1",49.1667,-122.9667,,
25396,"CA","ON","Kitchener","n3c3x4",43.4470,-80.4725,,
25397,"CA","QC","Verdun","h3e2a5",45.4500,-73.5667,,
25398,"US","NM","Glorieta","87535",35.7538,-105.7483,790,505
25399,"GB","P6","Crawley","",51.1167,-0.1833,,
25400,"CA","ON","Mississauga","l4v1e1",43.6000,-79.6500,,
25401,"CA","ON","Willowdale","m2h3p8",43.7833,-79.4167,,
25402,"CA","QC","Saint-laurent","h4s1n2",45.5167,-73.6667,,
25403,"GB","C3","Melbourn","",52.0833,0.0167,,
25404,"US","MA","Groveland","01834",42.7505,-71.0093,506,978
25405,"US","NY","Pearl River","10965",41.0605,-74.0166,501,845
25406,"PK","05","Karachi","",24.9056,67.0822,,
25407,"US","MO","Lexington","64067",39.1457,-93.8192,616,660
25408,"US","MO","Richland","65556",37.8249,-92.4159,619,573
25409,"US","MO","Odessa","64076",38.9843,-93.9417,616,816
25410,"CA","ON","Milton","l9t2x9",43.5136,-79.8840,,
25411,"FR","B8","Valbonne","",43.6413,7.0057,,
25412,"CA","QC","Salaberry-de-valleyfield","j6s6l8",45.2500,-74.1333,,
25413,"US","OH","Cincinnati","45255",39.0574,-84.3400,515,513
25414,"US","ME","Denmark","04022",43.9813,-70.8063,500,207
25415,"CA","AB","Calgary","t2e6j8",51.0833,-114.0833,,
25416,"US","FL","Venice","34284",27.0998,-82.4543,539,941
25417,"CA","QC","Montreal","h2l2h4",45.5000,-73.5833,,
25418,"US","AR","Texarkana","71854",33.4230,-93.8691,612,870
25419,"IT","12","Novara","",45.4667,8.6333,,
25420,"CA","ON","Mississauga","l4w5j2",43.6000,-79.6500,,
25421,"CA","ON","Mississauga","l4y4a2",43.6000,-79.6500,,
25422,"BE","02","Waterloo","",50.7167,4.3833,,
25423,"CA","ON","Markham","l3s4k4",43.8770,-79.2578,,
25424,"CA","ON","Mississauga","l5k2s3",43.6000,-79.6500,,
25425,"CA","ON","Kitchener","n2g2a9",43.4470,-80.4725,,
25426,"CA","ON","Mississauga","l5t1a1",43.6000,-79.6500,,
25427,"CA","ON","Hamilton","l8n1b6",43.2561,-79.8575,,
25428,"NL","07","Zaandam","",52.4393,4.8106,,
25429,"US","WA","Prosser","99350",46.1287,-119.6798,810,509
25430,"US","FL","Lakeland","33805",28.1019,-81.9248,539,863
25431,"US","WI","Racine","53405",42.7340,-87.8211,617,262
25432,"CA","ON","London","n6a3c4",42.9833,-81.2500,,
25433,"US","MA","Cambridge","",42.3751,-71.1056,506,617
25434,"US","MD","Ellicott City","21041",39.2673,-76.7983,512,410
25435,"CA","ON","Georgetown","l7g4j6",43.6500,-79.9333,,
25436,"US","MA","Topsfield","01983",42.6363,-70.9404,506,978
25437,"US","CA","Visalia","93278",36.3302,-119.2921,866,559
25438,"US","CA","Fresno","93716",36.7477,-119.7724,866,559
25439,"US","NY","Milford","13807",42.5987,-74.9900,526,607
25440,"US","NY","Cherry Valley","13320",42.7702,-74.7511,526,607
25441,"US","NY","Stamford","12167",42.4200,-74.6052,502,607
25442,"US","NY","Laurens","13796",42.5484,-75.1452,526,607
25443,"US","NY","Brooklyn","11228",40.6166,-74.0124,501,718
25444,"US","WY","Laramie","82072",41.4261,-105.5153,759,307
25445,"US","TX","Richardson","",32.9482,-96.7297,623,972
25446,"US","OH","New Holland","43145",39.5606,-83.2521,535,740
25447,"EC","10","Guayas","",-0.9667,-79.5500,,
25448,"US","IN","Terre Haute","47805",39.5498,-87.3191,581,812
25449,"US","CA","Glendale","91210",33.7866,-118.2987,803,818
25450,"US","CA","Fresno","93729",36.7477,-119.7724,866,559
25451,"PR","00","Bayamon","00957",18.3638,-66.1876,,
25452,"US","WA","Yakima","98908",46.6222,-120.6956,810,509
25453,"US","VA","Pembroke","24136",37.3302,-80.6043,573,540
25454,"CA","SK","Moose Jaw","s6h1z1",50.4000,-105.5500,,
25455,"CA","AB","Calgary","t3j3c6",51.0833,-114.0833,,
25456,"US","IA","Urbandale","50323",41.6365,-93.8090,679,515
25457,"US","DE","Delaware City","19706",39.5779,-75.5888,504,302
25458,"CA","QC","Saint-laurent","h4r1v5",45.5167,-73.6667,,
25459,"US","WA","Preston","98050",47.5237,-121.9271,819,425
25460,"US","WA","Snoqualmie Pass","98068",47.3923,-121.4001,819,425
25461,"US","WI","Wild Rose","54984",44.1791,-89.2152,658,920
25462,"US","MO","Winfield","63389",38.9905,-90.7789,609,636
25463,"US","MO","Mountain Grove","65711",37.2186,-92.2704,619,417
25464,"CA","QC","Charlesbourg","g1r5j5",46.8667,-71.2667,,
25465,"US","WA","Deer Park","99006",47.9951,-117.5026,881,509
25466,"CA","QC","Warwick","j0a1m0",45.9500,-71.9833,,
25467,"NL","06","Tilburg","",51.5769,5.1063,,
25468,"EG","08","El Haram","",29.4075,31.1728,,
25469,"US","NH","West Chesterfield","03466",42.8941,-72.5150,506,603
25470,"US","NH","Newmarket","03857",43.0687,-70.9517,506,603
25471,"US","WA","Greenacres","99016",47.6317,-117.1410,881,509
25472,"CA","QC","Montreal","h3b1a7",45.5000,-73.5833,,
25473,"CA","ON","Ajax","l1s2j1",43.8540,-79.0202,,
25474,"US","RI","Tiverton","02878",41.6092,-71.1744,521,401
25475,"US","NV","Wells","89835",41.3543,-114.8075,770,775
25476,"US","MD","District Heights","20753",38.8576,-76.8894,511,301
25477,"US","ME","Portland","04112",43.6615,-70.2553,500,207
25478,"US","NH","Gilsum","03448",43.0387,-72.2806,506,603
25479,"US","NY","Buffalo","14212",42.8950,-78.8188,514,716
25480,"US","ME","Seal Harbor","04675",44.3031,-68.2403,537,207
25481,"CA","ON","Etobicoke","m8z2r5",43.7000,-79.5667,,
25482,"US","FL","Jacksonville","32221",30.2510,-81.8499,561,904
25483,"US","FL","Safety Harbor","34695",28.0145,-82.6923,539,727
25484,"CA","AB","Calgary","t2e7t6",51.0833,-114.0833,,
25485,"US","GA","Reynolds","31076",32.5553,-84.1106,522,478
25486,"CA","QC","Montreal","h2l2c6",45.5000,-73.5833,,
25487,"CA","QC","Montreal","h3a3r7",45.5000,-73.5833,,
25488,"CA","QC","Montreal","h1z4m6",45.5000,-73.5833,,
25489,"CA","ON","Ottawa","k1v2g2",45.4167,-75.7000,,
25490,"US","MN","Slayton","56172",44.0267,-95.7637,725,507
25491,"CA","ON","Toronto","m2h2s5",43.6667,-79.4167,,
25492,"CA","QC","Dorval","h9s5k1",45.4500,-73.7500,,
25493,"CA","ON","Belleville","k8t3e1",44.1667,-77.3833,,
25494,"CA","ON","Stoney Creek","l8g1e7",43.2167,-79.7500,,
25495,"CA","ON","Guelph","n1g1x6",43.5500,-80.2500,,
25496,"CA","ON","Mississauga","l5l5p8",43.1500,-79.5000,,
25497,"CA","ON","Ottawa","k1v1g6",45.4167,-75.7000,,
25498,"CA","ON","Toronto","m2j4r3",43.6667,-79.4167,,
25499,"CA","ON","Mississauga","l4x2t8",43.6000,-79.6500,,
25500,"CA","ON","Mississauga","l4y1y7",43.6000,-79.6500,,
25501,"CA","ON","Bolton","l7e5b8",43.8833,-79.7333,,
25502,"CA","ON","Scarborough","m1v5l6",43.7500,-79.2000,,
25503,"CA","ON","Mississauga","l4t1g1",43.6000,-79.6500,,
25504,"CA","ON","Mississauga","l4w2w5",43.6000,-79.6500,,
25505,"CA","ON","Toronto","m1x1c6",43.6667,-79.4167,,
25506,"CA","ON","Toronto","m5r1j9",43.6667,-79.4167,,
25507,"CA","ON","Thornhill","l3t5w4",43.8000,-79.4167,,
25508,"CA","ON","Toronto","m8z1j6",43.6667,-79.4167,,
25509,"CA","ON","Toronto","m9b1b5",43.6667,-79.4167,,
25510,"CA","ON","Richmond Hill","l4b1c9",43.8777,-79.4359,,
25511,"CA","ON","Toronto","m2m2g4",43.6667,-79.4167,,
25512,"CA","ON","Scarborough","m1l2y4",43.7500,-79.2000,,
25513,"CA","ON","Toronto","m5a1a1",43.6667,-79.4167,,
25514,"CA","ON","Mississauga","l4w1c3",43.6000,-79.6500,,
25515,"CA","ON","Scarborough","m1p2l7",43.7500,-79.2000,,
25516,"CA","ON","Scarborough","m1h2w9",43.7500,-79.2000,,
25517,"CA","ON","Toronto","m4w3k8",43.6667,-79.4167,,
25518,"CA","ON","Toronto","m3c3c6",43.6667,-79.4167,,
25519,"CA","ON","Toronto","m5t1p6",43.6667,-79.4167,,
25520,"CA","ON","Mississauga","l4w1p1",43.6000,-79.6500,,
25521,"CA","ON","Toronto","m9w5z5",43.6667,-79.4167,,
25522,"CA","ON","Etobicoke","m9w5g2",43.7000,-79.5667,,
25523,"CA","ON","Etobicoke","m8z2t7",43.7000,-79.5667,,
25524,"CA","ON","Mississauga","l5a1a1",43.6000,-79.6500,,
25525,"CA","ON","Toronto","m5c1c9",43.6667,-79.4167,,
25526,"CA","ON","Pickering","l1s6b4",43.8667,-79.0333,,
25527,"CA","ON","Weston","m9n1z5",43.7000,-79.5000,,
25528,"CA","ON","Markham","l3r4n5",43.8770,-79.2578,,
25529,"CA","QC","Laval","h7x1c9",45.6167,-73.7500,,
25530,"CA","ON","Oshawa","l1g4w3",43.9000,-78.8667,,
25531,"CA","ON","Whitby","l1n5z9",43.8719,-78.9378,,
25532,"CA","ON","Oshawa","l1j2l7",43.9000,-78.8667,,
25533,"CA","ON","Oshawa","l1h1j8",43.9000,-78.8667,,
25534,"CA","ON","Oakville","l7a1a1",43.4476,-79.6686,,
25535,"CA","ON","Toronto","m3j2c9",43.6667,-79.4167,,
25536,"CA","ON","Toronto","m4m2t4",43.6667,-79.4167,,
25537,"CA","ON","Toronto","m5c2e3",43.6667,-79.4167,,
25538,"CA","ON","Toronto","m5h3p9",43.6667,-79.4167,,
25539,"CA","ON","Toronto","m4p3a1",43.6667,-79.4167,,
25540,"US","WA","Baring","98224",47.7371,-121.4963,819,360
25541,"CA","ON","Toronto","m5v1b8",43.6667,-79.4167,,
25542,"US","NY","Glen Oaks","11004",40.7460,-73.7142,501,718
25543,"PR","00","San Juan","00929",18.4020,-66.0232,,
25544,"VI","00","Christiansted","00821",17.7461,-64.7066,,
25545,"PR","00","Arecibo","00612",18.3994,-66.7113,,
25546,"PR","00","Mayaguez","00680",18.2115,-67.1026,,
25547,"PR","00","Cayey","00737",18.1154,-66.1610,,
25548,"PR","00","Toa Baja","00949",18.4325,-66.2129,,
25549,"US","VT","Bellows Falls","05101",43.1731,-72.4957,506,802
25550,"US","VT","Orleans","05860",44.7877,-72.0375,523,802
25551,"US","VT","Burlington","",44.4759,-73.2121,523,802
25552,"US","VT","West Halifax","05358",42.7762,-72.7436,506,802
25553,"US","VT","West Dover","05356",42.9564,-72.8271,506,802
25554,"US","MA","Adams","01220",42.6271,-73.1187,532,413
25555,"PR","00","Bayamon","00958",18.1772,-66.1162,,
25556,"US","VT","Rochester","05767",43.8830,-72.8399,523,802
25557,"US","VT","Westminster","05158",43.0925,-72.4564,506,802
25558,"US","MN","Garrison","56450",46.2485,-93.8272,613,320
25559,"US","VT","Manchester Center","05255",43.1685,-73.0350,532,802
25560,"US","VT","Putney","05346",43.0203,-72.5261,506,802
25561,"US","VT","Barre","05641",44.1793,-72.4731,523,802
25562,"US","VT","Strafford","05072",43.8776,-72.3665,523,802
25563,"US","VT","White River Junction","",43.6490,-72.3193,523,802
25564,"US","VT","Stockbridge","05772",43.7537,-72.7410,523,802
25565,"US","VT","Brandon","05733",43.8195,-73.0926,523,802
25566,"US","MN","Tower","55790",47.8331,-92.3010,676,218
25567,"US","VT","Shaftsbury","05262",42.9934,-73.1349,532,802
25568,"US","VT","Lyndonville","05851",44.5326,-72.0470,523,802
25569,"US","VT","Quechee","05059",43.6462,-72.4184,523,802
25570,"US","VT","Guildhall","05905",44.6820,-71.6973,523,802
25571,"US","NH","Alstead","03602",43.1351,-72.3392,506,603
25572,"US","VT","Randolph","05060",43.9739,-72.7017,523,802
25573,"US","VT","Salisbury","05769",43.9144,-73.1137,523,802
25574,"US","NH","North Walpole","03609",43.1418,-72.4353,506,603
25575,"US","VT","Calais","05648",44.3772,-72.4994,523,802
25576,"US","VT","Dorset","05251",43.2603,-73.0986,532,802
25577,"US","IA","Grand Mound","52751",41.8431,-90.6790,682,563
25578,"US","VT","South Royalton","05068",43.7577,-72.5255,523,802
25579,"US","VT","North Bennington","05257",42.9699,-73.2617,532,802
25580,"US","VT","Fair Haven","05743",43.6517,-73.3091,523,802
25581,"US","VT","North Pomfret","05053",43.7263,-72.4855,523,802
25582,"US","VT","Manchester","05254",43.1637,-73.0723,532,802
25583,"US","NH","Claremont","03743",43.3592,-72.3363,523,603
25584,"US","NJ","New Brunswick","08906",40.4300,-74.4173,501,732
25585,"US","VT","East Dorset","05253",43.2680,-72.9916,532,802
25586,"US","VT","South Barre","05670",44.1770,-72.5057,523,802
25587,"US","VT","East Middlebury","05740",43.9734,-73.1062,523,802
25588,"CA","QC","Montreal","h1m3s9",45.5000,-73.5833,,
25589,"CA","QC","Gatineau","j8z1w5",45.4833,-75.6500,,
25590,"US","VT","Cabot","05647",44.4111,-72.2903,523,802
25591,"CA","ON","Toronto","m6k3m1",43.6667,-79.4167,,
25592,"CA","ON","Toronto","m5n2l4",43.6667,-79.4167,,
25593,"CA","ON","Oakville","l6l6x4",43.4476,-79.6686,,
25594,"CA","ON","Oakville","l7a1v4",43.4476,-79.6686,,
25595,"CA","ON","Mississauga","l4w2t7",43.6000,-79.6500,,
25596,"CA","ON","Toronto","m9r4c7",43.6667,-79.4167,,
25597,"CA","ON","Etobicoke","m9b1b5",43.7000,-79.5667,,
25598,"CA","ON","Markham","l3a1v4",43.8770,-79.2578,,
25599,"CA","ON","Mississauga","l4z1t5",43.6000,-79.6500,,
25600,"CA","ON","Toronto","m4j4b7",43.6667,-79.4167,,
25601,"CA","ON","Toronto","m6g1a8",43.6667,-79.4167,,
25602,"CA","ON","Ajax","l1a1a7",43.8540,-79.0202,,
25603,"CA","ON","Toronto","m6s3g2",43.6667,-79.4167,,
25604,"CA","ON","Toronto","m4b1j4",43.6667,-79.4167,,
25605,"CA","ON","Scarborough","m1s3l1",43.7500,-79.2000,,
25606,"CA","ON","Toronto","m5g2g1",43.6667,-79.4167,,
25607,"CA","ON","Toronto","m3h5r9",43.6667,-79.4167,,
25608,"CA","ON","Mississauga","l4t1g3",43.6000,-79.6500,,
25609,"CA","ON","Toronto","m5a1v4",43.6667,-79.4167,,
25610,"CA","ON","Toronto","m1c4a7",43.6667,-79.4167,,
25611,"CA","ON","Mississauga","l4z1y5",43.6000,-79.6500,,
25612,"CA","ON","Woodbridge","l4l8c4",43.7779,-79.5952,,
25613,"CA","ON","Scarborough","m1s4c9",43.7500,-79.2000,,
25614,"CA","ON","Downsview","m3j2z4",43.7167,-79.4833,,
25615,"CA","ON","Mississauga","l5l3r8",43.6000,-79.6500,,
25616,"CA","ON","Toronto","m5g2k4",43.6667,-79.4167,,
25617,"CA","ON","Markham","l3r1c4",43.8770,-79.2578,,
25618,"CA","ON","Willowdale","m2j4v6",43.7833,-79.4167,,
25619,"CA","ON","Toronto","l6x2v5",43.6667,-79.4167,,
25620,"CA","ON","Markham","l3r5j6",43.8770,-79.2578,,
25621,"CA","ON","Toronto","m8x1c8",43.6667,-79.4167,,
25622,"CA","ON","Toronto","m4v1l4",43.6667,-79.4167,,
25623,"CA","ON","Toronto","m5v1e9",43.6667,-79.4167,,
25624,"CA","ON","Mississauga","l5t1s9",43.6000,-79.6500,,
25625,"CA","ON","Etobicoke","m8a1c3",43.7000,-79.5667,,
25626,"CA","ON","Woodbridge","l4l2p5",43.7779,-79.5952,,
25627,"CA","ON","Toronto","m9w1e8",43.6667,-79.4167,,
25628,"CA","ON","Richmond Hill","l4c4y6",43.8777,-79.4359,,
25629,"CA","ON","Toronto","m9w5t4",43.6667,-79.4167,,
25630,"CA","ON","Oakville","l6h2r2",43.4476,-79.6686,,
25631,"CA","ON","Richmond Hill","l4b3b6",43.8777,-79.4359,,
25632,"CA","ON","Whitby","l1n2b9",43.8719,-78.9378,,
25633,"CA","ON","Oakville","l6j4z2",43.4476,-79.6686,,
25634,"CA","ON","Nepean","k2e7v6",45.3467,-75.7700,,
25635,"CA","ON","Mississauga","l4v1r2",43.6000,-79.6500,,
25636,"CA","ON","Burlington","l7r4c4",43.3274,-79.7989,,
25637,"CA","ON","Toronto","m5r2e1",43.6667,-79.4167,,
25638,"CA","ON","Etobicoke","m8w4y3",43.7000,-79.5667,,
25639,"CA","SK","Saskatoon","s7l5z5",52.1333,-106.6667,,
25640,"CA","ON","Toronto","m4s2p4",43.6667,-79.4167,,
25641,"CA","ON","Mississauga","l5s1p6",43.6000,-79.6500,,
25642,"CA","AB","Edmonton","t6e6a1",53.5500,-113.5000,,
25643,"US","PA","Newport","17074",40.4814,-77.1681,566,717
25644,"CA","QC","Port-cartier","g5b2v9",50.0167,-66.8667,,
25645,"CA","QC","Lévis","g6v4c3",46.8000,-71.1667,,
25646,"US","MA","Charlton","01507",42.1318,-71.9731,506,508
25647,"US","ME","Windham","04062",43.7940,-70.3979,500,207
25648,"US","ME","Jefferson","04348",44.2220,-69.5088,500,207
25649,"US","NC","Atlantic Beach","28512",34.7000,-76.7741,545,252
25650,"US","ME","Stillwater","04489",44.9084,-68.6864,537,207
25651,"CA","QC","Boucherville","h3h2n4",45.6000,-73.4500,,
25652,"CA","QC","Montreal","h2j3s6",45.5000,-73.5833,,
25653,"CA","QC","Montreal","h3z2m6",45.5000,-73.5833,,
25654,"CA","QC","Boucherville","j4b1v5",45.6000,-73.4500,,
25655,"CA","ON","Toronto","m3c3g8",43.6667,-79.4167,,
25656,"CA","ON","Toronto","m3c1m1",43.6667,-79.4167,,
25657,"CA","QC","Montreal","h1w1g4",45.5000,-73.5833,,
25658,"CA","QC","Dorval","h4y1e4",45.4500,-73.7500,,
25659,"CA","QC","Montreal","h2l4c7",45.5000,-73.5833,,
25660,"CA","QC","Quebec","g1k4a7",46.8000,-71.2500,,
25661,"CA","ON","Toronto","m1r2r1",43.6667,-79.4167,,
25662,"CA","QC","Pointe-claire","h9r5m7",45.4333,-73.7500,,
25663,"CA","QC","Loretteville","g2b2x9",46.8500,-71.3667,,
25664,"CA","ON","Markham","l3r0j3",43.8770,-79.2578,,
25665,"CA","ON","Scarborough","m1r2r1",43.7500,-79.2000,,
25666,"CA","QC","Boucherville","j4b5z5",45.6000,-73.4500,,
25667,"CA","QC","Saint-laurent","h4s1a7",45.5167,-73.6667,,
25668,"CA","ON","Toronto","m2n1m9",43.6667,-79.4167,,
25669,"CA","QC","Montreal","h3a1n9",45.5000,-73.5833,,
25670,"CA","QC","Warwick","h3a2r7",45.9500,-71.9833,,
25671,"CA","QC","Quebec","g2c1t9",46.8000,-71.2500,,
25672,"CA","QC","Longueuil","j4h3z6",45.5333,-73.5167,,
25673,"CA","QC","Saint-laurent","h4s1w2",45.5167,-73.6667,,
25674,"CA","QC","Montreal","h2j2m2",45.5000,-73.5833,,
25675,"CA","QC","Montreal","h3m2x6",45.5000,-73.5833,,
25676,"CA","ON","Toronto","m5h1k4",43.6667,-79.4167,,
25677,"CA","QC","Lévis","g6v9g3",46.8000,-71.1667,,
25678,"CA","QC","Drummondville","j2b8a9",45.8833,-72.4833,,
25679,"CA","QC","Sacré-coeur","g0t1y0",48.4333,-68.5833,,
25680,"CA","QC","Montreal","h2y1y3",45.5000,-73.5833,,
25681,"CA","ON","Ottawa","k1b3l9",45.4167,-75.7000,,
25682,"CA","QC","Montreal","h3r3l5",45.5000,-73.5833,,
25683,"CA","QC","Montreal","h3a2z8",45.5000,-73.5833,,
25684,"CA","QC","Montreal","h3b1p9",45.5000,-73.5833,,
25685,"CA","QC","Montreal","h3r2e8",45.5000,-73.5833,,
25686,"CA","QC","Dollard-des-ormeaux","h9p2p5",45.4500,-73.8500,,
25687,"CA","QC","Montreal","h9b2m9",45.5000,-73.5833,,
25688,"CA","QC","Montreal","h3c2g6",45.5000,-73.5833,,
25689,"CA","QC","Boucherville","j4b8e7",45.6000,-73.4500,,
25690,"CA","QC","Saint-laurent","h4t1k2",45.5167,-73.6667,,
25691,"CA","QC","Montreal","h4r2n7",45.5000,-73.5833,,
25692,"CA","QC","Montreal","h1n3v5",45.5000,-73.5833,,
25693,"CA","QC","Montreal","h2s2n3",45.5000,-73.5833,,
25694,"CA","QC","Beauport","g1e4m1",46.8500,-71.1833,,
25695,"CA","AB","Calgary","t2p5a4",51.0833,-114.0833,,
25696,"CA","ON","Etobicoke","m9w6a9",43.7000,-79.5667,,
25697,"CA","ON","London","n5w5y4",42.9833,-81.2500,,
25698,"CA","ON","Etobicoke","m8z5w4",43.7000,-79.5667,,
25699,"CA","ON","Mississauga","l5l5x5",43.6000,-79.6500,,
25700,"CA","ON","Toronto","m3b1z4",43.6667,-79.4167,,
25701,"CA","ON","Brampton","l6t5l6",43.6885,-79.7616,,
25702,"CA","ON","Windsor","n9a1b2",42.3016,-83.0307,,
25703,"CA","ON","Toronto","m3b2w7",43.6667,-79.4167,,
25704,"CA","ON","Oakville","l6h6x5",43.4476,-79.6686,,
25705,"CA","ON","Toronto","m4p1h4",43.6667,-79.4167,,
25706,"CA","ON","Toronto","m5j1v6",43.6667,-79.4167,,
25707,"CA","ON","Thornhill","l4j5n7",43.8000,-79.4167,,
25708,"CA","ON","Ottawa","k1b3v8",45.4167,-75.7000,,
25709,"CA","ON","Pickering","l1w3a6",43.8667,-79.0333,,
25710,"CA","ON","Toronto","m6k3l5",43.6667,-79.4167,,
25711,"CA","ON","Markham","l3r8h1",43.8770,-79.2578,,
25712,"CA","ON","Toronto","m2n6r8",43.6667,-79.4167,,
25713,"CA","ON","Waterloo","n2l5c6",43.4665,-80.5023,,
25714,"CA","ON","Kitchener","n2g2e6",43.4470,-80.4725,,
25715,"CA","ON","Guelph","n1e6k2",43.5500,-80.2500,,
25716,"CA","ON","Aurora","l4g3v2",44.0000,-79.4667,,
25717,"CA","ON","London","n6b2v1",42.9833,-81.2500,,
25718,"CA","ON","Toronto","m6a1c3",43.6667,-79.4167,,
25719,"CA","ON","Toronto","m4a2p6",43.6667,-79.4167,,
25720,"CA","ON","Markham","l3p7p3",43.8770,-79.2578,,
25721,"CA","QC","Longueuil","j4g2h9",45.5333,-73.5167,,
25722,"CA","ON","Mississauga","l5m4z0",43.6000,-79.6500,,
25723,"CA","ON","Mississauga","l4w1p9",43.6000,-79.6500,,
25724,"CA","ON","Morrisburg","k0c1x0",44.9000,-75.1833,,
25725,"CA","ON","Scarborough","m1s3r9",43.7500,-79.2000,,
25726,"CA","ON","Toronto","m4a2b3",43.6667,-79.4167,,
25727,"CA","BC","Richmond","v6w1j5",49.1667,-122.9667,,
25728,"CA","MB","Winnipeg","r3t8a8",49.8833,-97.1667,,
25729,"CA","QC","Montreal","h2n2j1",45.5000,-73.5833,,
25730,"CA","ON","Toronto","m4w3n5",43.6667,-79.4167,,
25731,"CA","ON","Mississauga","l4z2z1",43.6000,-79.6500,,
25732,"CA","QC","Montreal","h4a1b3",45.5000,-73.5833,,
25733,"CA","ON","Ottawa","k1g3j9",45.4167,-75.7000,,
